Train: 2018-08-02T14:30:28.787688: step 1, loss 4.75129.
Train: 2018-08-02T14:43:35.493652: step 1154, loss 11.7108.
Train: 2018-08-02T14:43:35.932574: step 1155, loss 10.5775.
Train: 2018-08-02T14:43:36.344748: step 1156, loss 11.9627.
Train: 2018-08-02T14:43:36.758885: step 1157, loss 12.3404.
Train: 2018-08-02T14:43:37.180791: step 1158, loss 12.2145.
Train: 2018-08-02T14:43:37.614471: step 1159, loss 12.5923.
Train: 2018-08-02T14:43:38.036391: step 1160, loss 12.2145.
Test: 2018-08-02T14:43:40.378905: step 1160, loss 12.2995.
Train: 2018-08-02T14:43:40.863332: step 1161, loss 10.9553.
Train: 2018-08-02T14:43:41.327769: step 1162, loss 12.3404.
Train: 2018-08-02T14:43:41.765325: step 1163, loss 12.0886.
Train: 2018-08-02T14:43:42.202862: step 1164, loss 12.97.
Train: 2018-08-02T14:43:42.631628: step 1165, loss 12.3404.
Train: 2018-08-02T14:43:43.037921: step 1166, loss 12.4983.
Train: 2018-08-02T14:43:43.486017: step 1167, loss 12.3404.
Train: 2018-08-02T14:43:43.897408: step 1168, loss 12.3404.
Train: 2018-08-02T14:43:44.322409: step 1169, loss 11.459.
Train: 2018-08-02T14:43:44.749813: step 1170, loss 10.4516.
Test: 2018-08-02T14:43:47.114330: step 1170, loss 12.2995.
Train: 2018-08-02T14:43:47.602433: step 1171, loss 9.69604.
Train: 2018-08-02T14:43:48.070554: step 1172, loss 9.31827.
Train: 2018-08-02T14:43:48.523728: step 1173, loss 11.8367.
Train: 2018-08-02T14:43:48.959421: step 1174, loss 8.94051.
Train: 2018-08-02T14:43:49.381344: step 1175, loss 9.4442.
Train: 2018-08-02T14:43:49.820282: step 1176, loss 9.19235.
Train: 2018-08-02T14:43:50.242203: step 1177, loss 9.19235.
Train: 2018-08-02T14:43:50.679752: step 1178, loss 8.56274.
Train: 2018-08-02T14:43:51.101670: step 1179, loss 8.68866.
Train: 2018-08-02T14:43:51.523590: step 1180, loss 8.43682.
Test: 2018-08-02T14:43:53.833878: step 1180, loss 12.2995.
Train: 2018-08-02T14:43:54.309872: step 1181, loss 9.19235.
Train: 2018-08-02T14:43:54.750995: step 1182, loss 8.94051.
Train: 2018-08-02T14:43:55.172914: step 1183, loss 8.56274.
Train: 2018-08-02T14:43:55.586211: step 1184, loss 8.43682.
Train: 2018-08-02T14:43:56.012731: step 1185, loss 7.68128.
Train: 2018-08-02T14:43:56.434651: step 1186, loss 7.68128.
Train: 2018-08-02T14:43:56.863931: step 1187, loss 8.68866.
Train: 2018-08-02T14:43:57.272655: step 1188, loss 8.05905.
Train: 2018-08-02T14:43:57.698463: step 1189, loss 8.05905.
Train: 2018-08-02T14:43:58.136010: step 1190, loss 7.55536.
Test: 2018-08-02T14:44:00.530564: step 1190, loss 3.81863.
Train: 2018-08-02T14:44:00.951277: step 1191, loss 7.42943.
Train: 2018-08-02T14:44:01.373198: step 1192, loss 8.56274.
Train: 2018-08-02T14:44:01.798735: step 1193, loss 8.31089.
Train: 2018-08-02T14:44:02.224789: step 1194, loss 8.43682.
Train: 2018-08-02T14:44:02.646710: step 1195, loss 7.30351.
Train: 2018-08-02T14:44:03.084258: step 1196, loss 7.30351.
Train: 2018-08-02T14:44:03.506177: step 1197, loss 7.8072.
Train: 2018-08-02T14:44:03.915703: step 1198, loss 7.8072.
Train: 2018-08-02T14:44:04.355508: step 1199, loss 7.8072.
Train: 2018-08-02T14:44:04.791502: step 1200, loss 8.56274.
Test: 2018-08-02T14:44:07.122703: step 1200, loss 3.81863.
Train: 2018-08-02T14:44:08.749029: step 1201, loss 9.31827.
Train: 2018-08-02T14:44:09.173157: step 1202, loss 6.79982.
Train: 2018-08-02T14:44:09.594277: step 1203, loss 8.69371.
Train: 2018-08-02T14:44:10.014214: step 1204, loss 8.68866.
Train: 2018-08-02T14:44:10.435334: step 1205, loss 6.80483.
Train: 2018-08-02T14:44:10.849436: step 1206, loss 8.31089.
Train: 2018-08-02T14:44:11.275569: step 1207, loss 7.05167.
Train: 2018-08-02T14:44:11.485126: step 1208, loss 9.67086.
Train: 2018-08-02T14:44:11.910257: step 1209, loss 8.68866.
Train: 2018-08-02T14:44:12.340401: step 1210, loss 7.68128.
Test: 2018-08-02T14:44:14.678621: step 1210, loss 3.81863.
Train: 2018-08-02T14:44:15.148872: step 1211, loss 7.30351.
Train: 2018-08-02T14:44:15.587037: step 1212, loss 7.30351.
Train: 2018-08-02T14:44:16.016179: step 1213, loss 6.79982.
Train: 2018-08-02T14:44:16.436296: step 1214, loss 8.31089.
Train: 2018-08-02T14:44:16.864435: step 1215, loss 7.68128.
Train: 2018-08-02T14:44:17.290568: step 1216, loss 7.8072.
Train: 2018-08-02T14:44:17.705672: step 1217, loss 7.55536.
Train: 2018-08-02T14:44:18.125791: step 1218, loss 6.17021.
Train: 2018-08-02T14:44:18.551924: step 1219, loss 7.68128.
Train: 2018-08-02T14:44:18.987081: step 1220, loss 7.93313.
Test: 2018-08-02T14:44:21.319284: step 1220, loss 3.81863.
Train: 2018-08-02T14:44:21.744415: step 1221, loss 9.06643.
Train: 2018-08-02T14:44:22.170549: step 1222, loss 7.17759.
Train: 2018-08-02T14:44:22.596682: step 1223, loss 8.18497.
Train: 2018-08-02T14:44:23.006773: step 1224, loss 8.18497.
Train: 2018-08-02T14:44:23.435915: step 1225, loss 7.55536.
Train: 2018-08-02T14:44:23.853218: step 1226, loss 6.42205.
Train: 2018-08-02T14:44:24.278881: step 1227, loss 8.43682.
Train: 2018-08-02T14:44:24.700802: step 1228, loss 7.17759.
Train: 2018-08-02T14:44:25.122719: step 1229, loss 6.92574.
Train: 2018-08-02T14:44:25.544640: step 1230, loss 6.42205.
Test: 2018-08-02T14:44:27.859956: step 1230, loss 3.81863.
Train: 2018-08-02T14:44:28.280786: step 1231, loss 6.6739.
Train: 2018-08-02T14:44:28.718333: step 1232, loss 7.17759.
Train: 2018-08-02T14:44:29.143897: step 1233, loss 7.17759.
Train: 2018-08-02T14:44:29.574728: step 1234, loss 6.79982.
Train: 2018-08-02T14:44:29.996648: step 1235, loss 7.30351.
Train: 2018-08-02T14:44:30.449824: step 1236, loss 6.92574.
Train: 2018-08-02T14:44:30.869586: step 1237, loss 7.68329.
Train: 2018-08-02T14:44:31.291506: step 1238, loss 7.17759.
Train: 2018-08-02T14:44:31.699191: step 1239, loss 6.79982.
Train: 2018-08-02T14:44:32.134986: step 1240, loss 9.4442.
Test: 2018-08-02T14:44:34.518729: step 1240, loss 3.81863.
Train: 2018-08-02T14:44:34.987527: step 1241, loss 7.93313.
Train: 2018-08-02T14:44:35.415362: step 1242, loss 6.54798.
Train: 2018-08-02T14:44:35.848562: step 1243, loss 7.93313.
Train: 2018-08-02T14:44:36.273713: step 1244, loss 6.79982.
Train: 2018-08-02T14:44:36.706014: step 1245, loss 6.54798.
Train: 2018-08-02T14:44:37.119352: step 1246, loss 6.6739.
Train: 2018-08-02T14:44:37.534284: step 1247, loss 6.79982.
Train: 2018-08-02T14:44:37.956204: step 1248, loss 5.79244.
Train: 2018-08-02T14:44:38.381022: step 1249, loss 6.79982.
Train: 2018-08-02T14:44:38.802943: step 1250, loss 5.41467.
Test: 2018-08-02T14:44:41.130564: step 1250, loss 3.81863.
Train: 2018-08-02T14:44:41.596823: step 1251, loss 6.54798.
Train: 2018-08-02T14:44:42.039298: step 1252, loss 6.29613.
Train: 2018-08-02T14:44:42.475331: step 1253, loss 6.54798.
Train: 2018-08-02T14:44:42.897250: step 1254, loss 6.54798.
Train: 2018-08-02T14:44:43.309001: step 1255, loss 5.5406.
Train: 2018-08-02T14:44:43.730921: step 1256, loss 6.17021.
Train: 2018-08-02T14:44:44.149341: step 1257, loss 5.28875.
Train: 2018-08-02T14:44:44.571261: step 1258, loss 6.29613.
Train: 2018-08-02T14:44:44.993181: step 1259, loss 6.6739.
Train: 2018-08-02T14:44:45.417095: step 1260, loss 6.17021.
Test: 2018-08-02T14:44:47.720936: step 1260, loss 3.81863.
Train: 2018-08-02T14:44:48.171530: step 1261, loss 4.91098.
Train: 2018-08-02T14:44:48.602947: step 1262, loss 5.79244.
Train: 2018-08-02T14:44:49.028704: step 1263, loss 6.17021.
Train: 2018-08-02T14:44:49.432422: step 1264, loss 5.28875.
Train: 2018-08-02T14:44:49.854340: step 1265, loss 6.6739.
Train: 2018-08-02T14:44:50.276260: step 1266, loss 6.04429.
Train: 2018-08-02T14:44:50.698180: step 1267, loss 5.0369.
Train: 2018-08-02T14:44:51.120100: step 1268, loss 5.66652.
Train: 2018-08-02T14:44:51.547609: step 1269, loss 5.28875.
Train: 2018-08-02T14:44:51.968547: step 1270, loss 5.16283.
Test: 2018-08-02T14:44:54.621663: step 1270, loss 3.81863.
Train: 2018-08-02T14:44:55.277988: step 1271, loss 5.5406.
Train: 2018-08-02T14:44:55.793661: step 1272, loss 5.41467.
Train: 2018-08-02T14:44:56.229861: step 1273, loss 5.5406.
Train: 2018-08-02T14:44:56.654464: step 1274, loss 5.66652.
Train: 2018-08-02T14:44:57.085231: step 1275, loss 5.91836.
Train: 2018-08-02T14:44:57.507151: step 1276, loss 6.92574.
Train: 2018-08-02T14:44:57.952420: step 1277, loss 5.16283.
Train: 2018-08-02T14:44:58.374341: step 1278, loss 4.53321.
Train: 2018-08-02T14:44:58.796260: step 1279, loss 6.04429.
Train: 2018-08-02T14:44:59.233807: step 1280, loss 5.79244.
Test: 2018-08-02T14:45:01.527835: step 1280, loss 3.81863.
Train: 2018-08-02T14:45:02.027877: step 1281, loss 5.0369.
Train: 2018-08-02T14:45:02.501039: step 1282, loss 6.04429.
Train: 2018-08-02T14:45:02.969840: step 1283, loss 6.29613.
Train: 2018-08-02T14:45:03.452833: step 1284, loss 5.41467.
Train: 2018-08-02T14:45:03.892526: step 1285, loss 5.29441.
Train: 2018-08-02T14:45:04.319152: step 1286, loss 6.92574.
Train: 2018-08-02T14:45:04.752369: step 1287, loss 7.05167.
Train: 2018-08-02T14:45:05.178849: step 1288, loss 5.91836.
Train: 2018-08-02T14:45:05.616396: step 1289, loss 6.42205.
Train: 2018-08-02T14:45:06.051716: step 1290, loss 5.66652.
Test: 2018-08-02T14:45:08.366882: step 1290, loss 3.81863.
Train: 2018-08-02T14:45:08.843171: step 1291, loss 6.92574.
Train: 2018-08-02T14:45:09.293425: step 1292, loss 5.16283.
Train: 2018-08-02T14:45:09.749760: step 1293, loss 6.92574.
Train: 2018-08-02T14:45:10.199555: step 1294, loss 6.04429.
Train: 2018-08-02T14:45:10.624368: step 1295, loss 4.28137.
Train: 2018-08-02T14:45:11.061915: step 1296, loss 5.16283.
Train: 2018-08-02T14:45:11.483835: step 1297, loss 5.28875.
Train: 2018-08-02T14:45:11.911971: step 1298, loss 5.41467.
Train: 2018-08-02T14:45:12.330087: step 1299, loss 5.91836.
Train: 2018-08-02T14:45:12.753774: step 1300, loss 4.91098.
Test: 2018-08-02T14:45:15.170613: step 1300, loss 3.81863.
Train: 2018-08-02T14:45:16.957667: step 1301, loss 5.79244.
Train: 2018-08-02T14:45:17.379587: step 1302, loss 5.5406.
Train: 2018-08-02T14:45:17.801534: step 1303, loss 4.28137.
Train: 2018-08-02T14:45:18.223455: step 1304, loss 5.5406.
Train: 2018-08-02T14:45:18.645380: step 1305, loss 6.6739.
Train: 2018-08-02T14:45:19.067295: step 1306, loss 5.66652.
Train: 2018-08-02T14:45:19.489215: step 1307, loss 5.5406.
Train: 2018-08-02T14:45:19.925179: step 1308, loss 5.66652.
Train: 2018-08-02T14:45:20.344168: step 1309, loss 6.17021.
Train: 2018-08-02T14:45:20.766092: step 1310, loss 5.16283.
Test: 2018-08-02T14:45:23.084771: step 1310, loss 3.81863.
Train: 2018-08-02T14:45:23.553570: step 1311, loss 5.16283.
Train: 2018-08-02T14:45:24.005276: step 1312, loss 4.53321.
Train: 2018-08-02T14:45:24.440294: step 1313, loss 5.0369.
Train: 2018-08-02T14:45:24.855244: step 1314, loss 4.40729.
Train: 2018-08-02T14:45:25.277167: step 1315, loss 6.79982.
Train: 2018-08-02T14:45:25.714711: step 1316, loss 4.53321.
Train: 2018-08-02T14:45:26.136631: step 1317, loss 6.29613.
Train: 2018-08-02T14:45:26.558551: step 1318, loss 4.91098.
Train: 2018-08-02T14:45:26.992011: step 1319, loss 7.42943.
Train: 2018-08-02T14:45:27.413932: step 1320, loss 5.79244.
Test: 2018-08-02T14:45:29.777812: step 1320, loss 3.81863.
Train: 2018-08-02T14:45:30.208321: step 1321, loss 5.66652.
Train: 2018-08-02T14:45:30.630242: step 1322, loss 5.79244.
Train: 2018-08-02T14:45:31.048145: step 1323, loss 6.29613.
Train: 2018-08-02T14:45:31.485693: step 1324, loss 5.91836.
Train: 2018-08-02T14:45:31.913887: step 1325, loss 5.66652.
Train: 2018-08-02T14:45:32.332354: step 1326, loss 6.79982.
Train: 2018-08-02T14:45:32.738647: step 1327, loss 6.79982.
Train: 2018-08-02T14:45:33.159902: step 1328, loss 6.17021.
Train: 2018-08-02T14:45:33.581822: step 1329, loss 5.91836.
Train: 2018-08-02T14:45:34.010674: step 1330, loss 6.17021.
Test: 2018-08-02T14:45:36.325548: step 1330, loss 3.81863.
Train: 2018-08-02T14:45:36.758680: step 1331, loss 5.41467.
Train: 2018-08-02T14:45:37.178469: step 1332, loss 5.66652.
Train: 2018-08-02T14:45:37.616016: step 1333, loss 5.66652.
Train: 2018-08-02T14:45:38.042161: step 1334, loss 5.79244.
Train: 2018-08-02T14:45:38.479708: step 1335, loss 7.30351.
Train: 2018-08-02T14:45:38.900737: step 1336, loss 5.5406.
Train: 2018-08-02T14:45:39.322657: step 1337, loss 5.41467.
Train: 2018-08-02T14:45:39.760204: step 1338, loss 5.79244.
Train: 2018-08-02T14:45:40.180492: step 1339, loss 5.79244.
Train: 2018-08-02T14:45:40.620709: step 1340, loss 5.5406.
Test: 2018-08-02T14:45:42.950269: step 1340, loss 3.81863.
Train: 2018-08-02T14:45:43.372189: step 1341, loss 5.66652.
Train: 2018-08-02T14:45:43.809736: step 1342, loss 5.66652.
Train: 2018-08-02T14:45:44.238333: step 1343, loss 5.41467.
Train: 2018-08-02T14:45:44.644626: step 1344, loss 7.42943.
Train: 2018-08-02T14:45:45.071877: step 1345, loss 6.6739.
Train: 2018-08-02T14:45:45.493797: step 1346, loss 6.04429.
Train: 2018-08-02T14:45:45.919959: step 1347, loss 5.16283.
Train: 2018-08-02T14:45:46.332985: step 1348, loss 5.79244.
Train: 2018-08-02T14:45:46.770528: step 1349, loss 6.17021.
Train: 2018-08-02T14:45:47.193340: step 1350, loss 5.16283.
Test: 2018-08-02T14:45:49.508763: step 1350, loss 3.81863.
Train: 2018-08-02T14:45:49.961937: step 1351, loss 6.17021.
Train: 2018-08-02T14:45:50.401279: step 1352, loss 6.54798.
Train: 2018-08-02T14:45:50.823202: step 1353, loss 4.78506.
Train: 2018-08-02T14:45:51.250924: step 1354, loss 5.41467.
Train: 2018-08-02T14:45:51.672844: step 1355, loss 6.17021.
Train: 2018-08-02T14:45:52.106887: step 1356, loss 6.79982.
Train: 2018-08-02T14:45:52.544434: step 1357, loss 5.91836.
Train: 2018-08-02T14:45:52.961950: step 1358, loss 6.54798.
Train: 2018-08-02T14:45:53.180721: step 1359, loss 5.90997.
Train: 2018-08-02T14:45:53.602643: step 1360, loss 6.79982.
Test: 2018-08-02T14:45:55.871572: step 1360, loss 3.81863.
Train: 2018-08-02T14:45:56.292616: step 1361, loss 5.79244.
Train: 2018-08-02T14:45:56.714535: step 1362, loss 6.17021.
Train: 2018-08-02T14:45:57.129936: step 1363, loss 6.79982.
Train: 2018-08-02T14:45:57.551857: step 1364, loss 6.04429.
Train: 2018-08-02T14:45:57.992656: step 1365, loss 4.40729.
Train: 2018-08-02T14:45:58.422336: step 1366, loss 5.41467.
Train: 2018-08-02T14:45:58.859883: step 1367, loss 6.17021.
Train: 2018-08-02T14:45:59.297430: step 1368, loss 5.41467.
Train: 2018-08-02T14:45:59.719350: step 1369, loss 5.79244.
Train: 2018-08-02T14:46:00.159154: step 1370, loss 5.16283.
