Train: 2018-08-02T14:49:33.539281: step 1, loss 7.82245.
Train: 2018-08-02T15:07:57.156630: step 13337, loss 8.18497.
Train: 2018-08-02T15:07:57.203492: step 13338, loss 8.68866.
Train: 2018-08-02T15:07:57.265949: step 13339, loss 8.05905.
Train: 2018-08-02T15:07:57.328465: step 13340, loss 9.57012.
Test: 2018-08-02T15:07:57.515891: step 13340, loss 12.2995.
Train: 2018-08-02T15:07:57.578376: step 13341, loss 7.68128.
Train: 2018-08-02T15:07:57.640893: step 13342, loss 8.05905.
Train: 2018-08-02T15:07:57.703377: step 13343, loss 7.8072.
Train: 2018-08-02T15:07:57.765863: step 13344, loss 7.68128.
Train: 2018-08-02T15:07:57.812723: step 13345, loss 7.68128.
Train: 2018-08-02T15:07:57.875183: step 13346, loss 7.55536.
Train: 2018-08-02T15:07:57.937698: step 13347, loss 7.55536.
Train: 2018-08-02T15:07:58.000179: step 13348, loss 8.81458.
Train: 2018-08-02T15:07:58.047047: step 13349, loss 7.17759.
Train: 2018-08-02T15:07:58.109532: step 13350, loss 7.05167.
Test: 2018-08-02T15:07:58.312579: step 13350, loss 12.2995.
Train: 2018-08-02T15:07:58.359474: step 13351, loss 9.31827.
Train: 2018-08-02T15:07:58.421959: step 13352, loss 7.8072.
Train: 2018-08-02T15:07:58.484444: step 13353, loss 8.56274.
Train: 2018-08-02T15:07:58.546931: step 13354, loss 8.31089.
Train: 2018-08-02T15:07:58.593796: step 13355, loss 8.18497.
Train: 2018-08-02T15:07:58.656279: step 13356, loss 6.92574.
Train: 2018-08-02T15:07:58.718767: step 13357, loss 8.81458.
Train: 2018-08-02T15:07:58.781220: step 13358, loss 7.42943.
Train: 2018-08-02T15:07:58.828108: step 13359, loss 7.8072.
Train: 2018-08-02T15:07:58.890570: step 13360, loss 8.31089.
Test: 2018-08-02T15:07:59.093646: step 13360, loss 12.2995.
Train: 2018-08-02T15:07:59.156157: step 13361, loss 8.43682.
Train: 2018-08-02T15:07:59.203024: step 13362, loss 5.5406.
Train: 2018-08-02T15:07:59.265482: step 13363, loss 9.06643.
Train: 2018-08-02T15:07:59.327999: step 13364, loss 8.05905.
Train: 2018-08-02T15:07:59.390483: step 13365, loss 8.05905.
Train: 2018-08-02T15:07:59.437346: step 13366, loss 8.56274.
Train: 2018-08-02T15:07:59.499831: step 13367, loss 8.56274.
Train: 2018-08-02T15:07:59.562320: step 13368, loss 7.8072.
Train: 2018-08-02T15:07:59.609151: step 13369, loss 8.18497.
Train: 2018-08-02T15:07:59.671637: step 13370, loss 9.57012.
Test: 2018-08-02T15:07:59.874738: step 13370, loss 12.2995.
Train: 2018-08-02T15:07:59.937199: step 13371, loss 8.18497.
Train: 2018-08-02T15:07:59.999714: step 13372, loss 7.30351.
Train: 2018-08-02T15:08:00.046575: step 13373, loss 7.17759.
Train: 2018-08-02T15:08:00.109065: step 13374, loss 10.0738.
Train: 2018-08-02T15:08:00.171532: step 13375, loss 8.43682.
Train: 2018-08-02T15:08:00.234035: step 13376, loss 8.18497.
Train: 2018-08-02T15:08:00.280894: step 13377, loss 7.30351.
Train: 2018-08-02T15:08:00.343387: step 13378, loss 8.05905.
Train: 2018-08-02T15:08:00.405866: step 13379, loss 9.19235.
Train: 2018-08-02T15:08:00.452703: step 13380, loss 8.56274.
Test: 2018-08-02T15:08:00.655805: step 13380, loss 12.2995.
Train: 2018-08-02T15:08:00.718298: step 13381, loss 6.79982.
Train: 2018-08-02T15:08:00.780783: step 13382, loss 6.92574.
Train: 2018-08-02T15:08:00.843236: step 13383, loss 7.55536.
Train: 2018-08-02T15:08:00.890132: step 13384, loss 8.68866.
Train: 2018-08-02T15:08:00.952617: step 13385, loss 9.19235.
Train: 2018-08-02T15:08:01.015102: step 13386, loss 7.8072.
Train: 2018-08-02T15:08:01.061936: step 13387, loss 8.56274.
Train: 2018-08-02T15:08:01.124446: step 13388, loss 6.92574.
Train: 2018-08-02T15:08:01.186940: step 13389, loss 8.43682.
Train: 2018-08-02T15:08:01.233802: step 13390, loss 7.30351.
Test: 2018-08-02T15:08:01.436847: step 13390, loss 12.2995.
Train: 2018-08-02T15:08:01.499363: step 13391, loss 7.93313.
Train: 2018-08-02T15:08:01.561851: step 13392, loss 9.4442.
Train: 2018-08-02T15:08:01.608683: step 13393, loss 8.05905.
Train: 2018-08-02T15:08:01.671199: step 13394, loss 7.55536.
Train: 2018-08-02T15:08:01.733654: step 13395, loss 6.92574.
Train: 2018-08-02T15:08:01.796163: step 13396, loss 7.17759.
Train: 2018-08-02T15:08:01.843004: step 13397, loss 7.55536.
Train: 2018-08-02T15:08:01.905488: step 13398, loss 7.68128.
Train: 2018-08-02T15:08:01.967974: step 13399, loss 7.30351.
Train: 2018-08-02T15:08:02.014869: step 13400, loss 7.30351.
Test: 2018-08-02T15:08:02.217939: step 13400, loss 12.2995.
Train: 2018-08-02T15:08:02.764686: step 13401, loss 7.8072.
Train: 2018-08-02T15:08:02.827147: step 13402, loss 8.18497.
Train: 2018-08-02T15:08:02.874011: step 13403, loss 8.31089.
Train: 2018-08-02T15:08:02.936497: step 13404, loss 8.05905.
Train: 2018-08-02T15:08:02.998984: step 13405, loss 7.30351.
Train: 2018-08-02T15:08:03.045846: step 13406, loss 8.31089.
Train: 2018-08-02T15:08:03.108362: step 13407, loss 7.93313.
Train: 2018-08-02T15:08:03.170848: step 13408, loss 7.93313.
Train: 2018-08-02T15:08:03.217713: step 13409, loss 8.43682.
Train: 2018-08-02T15:08:03.280196: step 13410, loss 5.5406.
Test: 2018-08-02T15:08:03.483268: step 13410, loss 12.2995.
Train: 2018-08-02T15:08:03.530133: step 13411, loss 7.93313.
Train: 2018-08-02T15:08:03.592626: step 13412, loss 7.30351.
Train: 2018-08-02T15:08:03.655103: step 13413, loss 9.06643.
Train: 2018-08-02T15:08:03.717596: step 13414, loss 7.93313.
Train: 2018-08-02T15:08:03.764453: step 13415, loss 7.93312.
Train: 2018-08-02T15:08:03.826941: step 13416, loss 7.93313.
Train: 2018-08-02T15:08:03.889423: step 13417, loss 8.81458.
Train: 2018-08-02T15:08:03.936296: step 13418, loss 7.42943.
Train: 2018-08-02T15:08:03.998778: step 13419, loss 8.43682.
Train: 2018-08-02T15:08:04.061232: step 13420, loss 8.68866.
Test: 2018-08-02T15:08:04.248714: step 13420, loss 12.2995.
Train: 2018-08-02T15:08:04.311206: step 13421, loss 8.94051.
Train: 2018-08-02T15:08:04.373661: step 13422, loss 7.42943.
Train: 2018-08-02T15:08:04.436178: step 13423, loss 8.18497.
Train: 2018-08-02T15:08:04.498632: step 13424, loss 7.93313.
Train: 2018-08-02T15:08:04.545526: step 13425, loss 7.17759.
Train: 2018-08-02T15:08:04.607981: step 13426, loss 7.05167.
Train: 2018-08-02T15:08:04.654869: step 13427, loss 6.92574.
Train: 2018-08-02T15:08:04.717362: step 13428, loss 8.43682.
Train: 2018-08-02T15:08:04.779815: step 13429, loss 7.8072.
Train: 2018-08-02T15:08:04.842332: step 13430, loss 8.81458.
Test: 2018-08-02T15:08:05.029781: step 13430, loss 12.2995.
Train: 2018-08-02T15:08:05.092273: step 13431, loss 7.55536.
Train: 2018-08-02T15:08:05.154728: step 13432, loss 6.04429.
Train: 2018-08-02T15:08:05.217245: step 13433, loss 6.92574.
Train: 2018-08-02T15:08:05.264108: step 13434, loss 6.42205.
Train: 2018-08-02T15:08:05.326590: step 13435, loss 7.93313.
Train: 2018-08-02T15:08:05.389081: step 13436, loss 7.55536.
Train: 2018-08-02T15:08:05.435944: step 13437, loss 7.8072.
Train: 2018-08-02T15:08:05.498427: step 13438, loss 7.93313.
Train: 2018-08-02T15:08:05.545260: step 13439, loss 6.1786.
Train: 2018-08-02T15:08:05.607776: step 13440, loss 8.05905.
Test: 2018-08-02T15:08:05.795232: step 13440, loss 12.2995.
Train: 2018-08-02T15:08:05.857689: step 13441, loss 8.18497.
Train: 2018-08-02T15:08:05.920204: step 13442, loss 8.18497.
Train: 2018-08-02T15:08:05.982659: step 13443, loss 7.55536.
Train: 2018-08-02T15:08:06.029553: step 13444, loss 7.8072.
Train: 2018-08-02T15:08:06.092009: step 13445, loss 7.17759.
Train: 2018-08-02T15:08:06.154523: step 13446, loss 6.92574.
Train: 2018-08-02T15:08:06.201357: step 13447, loss 7.8072.
Train: 2018-08-02T15:08:06.263845: step 13448, loss 8.81458.
Train: 2018-08-02T15:08:06.326328: step 13449, loss 7.93313.
Train: 2018-08-02T15:08:06.373222: step 13450, loss 8.43682.
Test: 2018-08-02T15:08:06.576294: step 13450, loss 12.2995.
Train: 2018-08-02T15:08:06.638755: step 13451, loss 7.30351.
Train: 2018-08-02T15:08:06.701239: step 13452, loss 8.43682.
Train: 2018-08-02T15:08:06.748134: step 13453, loss 8.05905.
Train: 2018-08-02T15:08:06.810623: step 13454, loss 8.18497.
Train: 2018-08-02T15:08:06.873076: step 13455, loss 6.29613.
Train: 2018-08-02T15:08:06.935561: step 13456, loss 8.94051.
Train: 2018-08-02T15:08:06.982423: step 13457, loss 7.8072.
Train: 2018-08-02T15:08:07.044941: step 13458, loss 7.8072.
Train: 2018-08-02T15:08:07.107426: step 13459, loss 7.8072.
Train: 2018-08-02T15:08:07.154260: step 13460, loss 7.05167.
Test: 2018-08-02T15:08:07.357361: step 13460, loss 12.2995.
Train: 2018-08-02T15:08:07.419823: step 13461, loss 7.8072.
Train: 2018-08-02T15:08:07.482306: step 13462, loss 8.18497.
Train: 2018-08-02T15:08:07.544822: step 13463, loss 6.92574.
Train: 2018-08-02T15:08:07.591689: step 13464, loss 7.30351.
Train: 2018-08-02T15:08:07.654143: step 13465, loss 8.43682.
Train: 2018-08-02T15:08:07.716654: step 13466, loss 7.55536.
Train: 2018-08-02T15:08:07.763521: step 13467, loss 6.79982.
Train: 2018-08-02T15:08:07.826004: step 13468, loss 8.31089.
Train: 2018-08-02T15:08:07.888493: step 13469, loss 9.4442.
Train: 2018-08-02T15:08:07.935360: step 13470, loss 7.42943.
Test: 2018-08-02T15:08:08.138434: step 13470, loss 12.2995.
Train: 2018-08-02T15:08:08.200918: step 13471, loss 9.19235.
Train: 2018-08-02T15:08:08.263405: step 13472, loss 7.42943.
Train: 2018-08-02T15:08:08.310269: step 13473, loss 7.68128.
Train: 2018-08-02T15:08:08.372755: step 13474, loss 8.56274.
Train: 2018-08-02T15:08:08.435244: step 13475, loss 8.31089.
Train: 2018-08-02T15:08:08.497695: step 13476, loss 9.19235.
Train: 2018-08-02T15:08:08.544589: step 13477, loss 7.55536.
Train: 2018-08-02T15:08:08.607069: step 13478, loss 7.8072.
Train: 2018-08-02T15:08:08.669560: step 13479, loss 7.55536.
Train: 2018-08-02T15:08:08.716425: step 13480, loss 8.05905.
Test: 2018-08-02T15:08:08.919470: step 13480, loss 12.2995.
Train: 2018-08-02T15:08:08.981956: step 13481, loss 8.18497.
Train: 2018-08-02T15:08:09.044471: step 13482, loss 7.30351.
Train: 2018-08-02T15:08:09.106926: step 13483, loss 8.56274.
Train: 2018-08-02T15:08:09.153792: step 13484, loss 8.18497.
Train: 2018-08-02T15:08:09.216278: step 13485, loss 7.42943.
Train: 2018-08-02T15:08:09.278791: step 13486, loss 7.42943.
Train: 2018-08-02T15:08:09.341278: step 13487, loss 8.43682.
Train: 2018-08-02T15:08:09.388145: step 13488, loss 8.56274.
Train: 2018-08-02T15:08:09.450627: step 13489, loss 6.92574.
Train: 2018-08-02T15:08:09.513112: step 13490, loss 7.17759.
Test: 2018-08-02T15:08:09.700562: step 13490, loss 12.2995.
Train: 2018-08-02T15:08:09.763024: step 13491, loss 7.17759.
Train: 2018-08-02T15:08:09.825536: step 13492, loss 7.30351.
Train: 2018-08-02T15:08:09.888024: step 13493, loss 6.54798.
Train: 2018-08-02T15:08:09.950517: step 13494, loss 7.42943.
Train: 2018-08-02T15:08:09.997375: step 13495, loss 8.81458.
Train: 2018-08-02T15:08:10.059859: step 13496, loss 6.6739.
Train: 2018-08-02T15:08:10.122344: step 13497, loss 7.42943.
Train: 2018-08-02T15:08:10.169178: step 13498, loss 7.68128.
Train: 2018-08-02T15:08:10.231663: step 13499, loss 8.31089.
Train: 2018-08-02T15:08:10.294178: step 13500, loss 8.31089.
Test: 2018-08-02T15:08:10.481604: step 13500, loss 12.2995.
Train: 2018-08-02T15:08:11.059596: step 13501, loss 6.79982.
Train: 2018-08-02T15:08:11.122080: step 13502, loss 7.55536.
Train: 2018-08-02T15:08:11.184598: step 13503, loss 9.06643.
Train: 2018-08-02T15:08:11.231460: step 13504, loss 6.6739.
Train: 2018-08-02T15:08:11.293946: step 13505, loss 7.17759.
Train: 2018-08-02T15:08:11.356425: step 13506, loss 7.55536.
Train: 2018-08-02T15:08:11.418915: step 13507, loss 7.17759.
Train: 2018-08-02T15:08:11.465751: step 13508, loss 8.18497.
Train: 2018-08-02T15:08:11.528265: step 13509, loss 7.93313.
Train: 2018-08-02T15:08:11.590752: step 13510, loss 7.55536.
Test: 2018-08-02T15:08:11.793823: step 13510, loss 12.2995.
Train: 2018-08-02T15:08:11.840662: step 13511, loss 6.29613.
Train: 2018-08-02T15:08:11.903172: step 13512, loss 7.68128.
Train: 2018-08-02T15:08:11.965634: step 13513, loss 6.92574.
Train: 2018-08-02T15:08:12.028149: step 13514, loss 7.68128.
Train: 2018-08-02T15:08:12.075009: step 13515, loss 7.93313.
Train: 2018-08-02T15:08:12.137497: step 13516, loss 6.42205.
Train: 2018-08-02T15:08:12.199952: step 13517, loss 7.05167.
Train: 2018-08-02T15:08:12.246847: step 13518, loss 7.8072.
Train: 2018-08-02T15:08:12.309332: step 13519, loss 7.30351.
Train: 2018-08-02T15:08:12.371811: step 13520, loss 7.68128.
Test: 2018-08-02T15:08:12.559267: step 13520, loss 12.2995.
Train: 2018-08-02T15:08:12.621759: step 13521, loss 7.05167.
Train: 2018-08-02T15:08:12.684244: step 13522, loss 8.05905.
Train: 2018-08-02T15:08:12.746730: step 13523, loss 7.05167.
Train: 2018-08-02T15:08:12.809215: step 13524, loss 6.54798.
Train: 2018-08-02T15:08:12.856050: step 13525, loss 6.92574.
Train: 2018-08-02T15:08:12.918564: step 13526, loss 7.05167.
Train: 2018-08-02T15:08:12.981020: step 13527, loss 6.92574.
Train: 2018-08-02T15:08:13.027914: step 13528, loss 7.42943.
Train: 2018-08-02T15:08:13.090368: step 13529, loss 6.79982.
Train: 2018-08-02T15:08:13.152855: step 13530, loss 7.8072.
Test: 2018-08-02T15:08:13.340335: step 13530, loss 12.2995.
Train: 2018-08-02T15:08:13.402796: step 13531, loss 5.79244.
Train: 2018-08-02T15:08:13.465282: step 13532, loss 7.93313.
Train: 2018-08-02T15:08:13.527797: step 13533, loss 8.81458.
Train: 2018-08-02T15:08:13.574632: step 13534, loss 7.17759.
Train: 2018-08-02T15:08:13.637116: step 13535, loss 6.04429.
Train: 2018-08-02T15:08:13.699601: step 13536, loss 6.54798.
Train: 2018-08-02T15:08:13.746466: step 13537, loss 7.68128.
Train: 2018-08-02T15:08:13.808977: step 13538, loss 8.68866.
Train: 2018-08-02T15:08:13.871436: step 13539, loss 7.8072.
Train: 2018-08-02T15:08:13.933922: step 13540, loss 7.42943.
Test: 2018-08-02T15:08:14.137001: step 13540, loss 12.2995.
Train: 2018-08-02T15:08:14.199484: step 13541, loss 8.56274.
Train: 2018-08-02T15:08:14.246378: step 13542, loss 7.05167.
Train: 2018-08-02T15:08:14.308866: step 13543, loss 8.68866.
Train: 2018-08-02T15:08:14.371350: step 13544, loss 7.68128.
Train: 2018-08-02T15:08:14.418213: step 13545, loss 7.8072.
Train: 2018-08-02T15:08:14.480669: step 13546, loss 7.68128.
Train: 2018-08-02T15:08:14.543154: step 13547, loss 7.93313.
Train: 2018-08-02T15:08:14.590018: step 13548, loss 7.30351.
Train: 2018-08-02T15:08:14.652533: step 13549, loss 8.18497.
Train: 2018-08-02T15:08:14.715020: step 13550, loss 7.8072.
Test: 2018-08-02T15:08:14.918066: step 13550, loss 12.2995.
Train: 2018-08-02T15:08:14.964930: step 13551, loss 7.93313.
Train: 2018-08-02T15:08:15.027415: step 13552, loss 7.17759.
Train: 2018-08-02T15:08:15.089900: step 13553, loss 8.05905.
Train: 2018-08-02T15:08:15.152386: step 13554, loss 7.17759.
Train: 2018-08-02T15:08:15.199278: step 13555, loss 8.56274.
Train: 2018-08-02T15:08:15.261760: step 13556, loss 6.42205.
Train: 2018-08-02T15:08:15.324248: step 13557, loss 7.8072.
Train: 2018-08-02T15:08:15.386738: step 13558, loss 7.42943.
Train: 2018-08-02T15:08:15.433570: step 13559, loss 7.42943.
Train: 2018-08-02T15:08:15.496056: step 13560, loss 6.92574.
Test: 2018-08-02T15:08:15.699166: step 13560, loss 12.2995.
Train: 2018-08-02T15:08:15.746028: step 13561, loss 9.19235.
Train: 2018-08-02T15:08:15.808483: step 13562, loss 7.55536.
Train: 2018-08-02T15:08:15.870968: step 13563, loss 6.6739.
Train: 2018-08-02T15:08:15.933455: step 13564, loss 7.30351.
Train: 2018-08-02T15:08:15.980342: step 13565, loss 7.68128.
Train: 2018-08-02T15:08:16.042828: step 13566, loss 6.79982.
Train: 2018-08-02T15:08:16.105289: step 13567, loss 7.68128.
Train: 2018-08-02T15:08:16.152182: step 13568, loss 7.68128.
Train: 2018-08-02T15:08:16.214670: step 13569, loss 8.43682.
Train: 2018-08-02T15:08:16.277153: step 13570, loss 7.93313.
Test: 2018-08-02T15:08:16.480200: step 13570, loss 12.2995.
Train: 2018-08-02T15:08:16.527095: step 13571, loss 7.30351.
Train: 2018-08-02T15:08:16.589550: step 13572, loss 7.55536.
Train: 2018-08-02T15:08:16.652065: step 13573, loss 7.05167.
Train: 2018-08-02T15:08:16.714553: step 13574, loss 8.05905.
Train: 2018-08-02T15:08:16.761394: step 13575, loss 6.79982.
Train: 2018-08-02T15:08:16.823869: step 13576, loss 7.68128.
Train: 2018-08-02T15:08:16.886380: step 13577, loss 8.18497.
Train: 2018-08-02T15:08:16.948865: step 13578, loss 9.4442.
Train: 2018-08-02T15:08:16.995736: step 13579, loss 7.17759.
Train: 2018-08-02T15:08:17.058191: step 13580, loss 7.05167.
Test: 2018-08-02T15:08:17.261266: step 13580, loss 12.2995.
Train: 2018-08-02T15:08:17.323784: step 13581, loss 7.42943.
Train: 2018-08-02T15:08:17.370618: step 13582, loss 7.55536.
Train: 2018-08-02T15:08:17.433135: step 13583, loss 7.30351.
Train: 2018-08-02T15:08:17.495588: step 13584, loss 8.68866.
Train: 2018-08-02T15:08:17.558107: step 13585, loss 8.05905.
Train: 2018-08-02T15:08:17.604937: step 13586, loss 7.30351.
Train: 2018-08-02T15:08:17.667421: step 13587, loss 7.68128.
Train: 2018-08-02T15:08:17.729937: step 13588, loss 7.93313.
Train: 2018-08-02T15:08:17.776772: step 13589, loss 7.55536.
Train: 2018-08-02T15:08:17.823636: step 13590, loss 7.79041.
Test: 2018-08-02T15:08:18.011091: step 13590, loss 12.2995.
Train: 2018-08-02T15:08:18.073577: step 13591, loss 7.17759.
Train: 2018-08-02T15:08:18.136062: step 13592, loss 6.92574.
Train: 2018-08-02T15:08:18.198577: step 13593, loss 6.79982.
Train: 2018-08-02T15:08:18.261034: step 13594, loss 8.18497.
Train: 2018-08-02T15:08:18.307928: step 13595, loss 8.43682.
Train: 2018-08-02T15:08:18.370414: step 13596, loss 8.81458.
Train: 2018-08-02T15:08:18.432898: step 13597, loss 7.42943.
Train: 2018-08-02T15:08:18.479758: step 13598, loss 8.05905.
Train: 2018-08-02T15:08:18.542247: step 13599, loss 8.43682.
Train: 2018-08-02T15:08:18.604703: step 13600, loss 8.05905.
Test: 2018-08-02T15:08:18.792188: step 13600, loss 12.2995.
Train: 2018-08-02T15:08:19.307695: step 13601, loss 7.93313.
Train: 2018-08-02T15:08:19.370179: step 13602, loss 6.92574.
Train: 2018-08-02T15:08:19.432634: step 13603, loss 7.93313.
Train: 2018-08-02T15:08:19.495151: step 13604, loss 6.92574.
Train: 2018-08-02T15:08:19.542014: step 13605, loss 6.54798.
Train: 2018-08-02T15:08:19.604499: step 13606, loss 6.79982.
Train: 2018-08-02T15:08:19.666984: step 13607, loss 8.31089.
Train: 2018-08-02T15:08:19.729471: step 13608, loss 7.68128.
Train: 2018-08-02T15:08:19.776334: step 13609, loss 6.79982.
Train: 2018-08-02T15:08:19.838821: step 13610, loss 7.05167.
Test: 2018-08-02T15:08:20.041866: step 13610, loss 12.2995.
Train: 2018-08-02T15:08:20.088762: step 13611, loss 7.93313.
Train: 2018-08-02T15:08:20.151246: step 13612, loss 7.30351.
Train: 2018-08-02T15:08:20.213700: step 13613, loss 6.92574.
Train: 2018-08-02T15:08:20.276186: step 13614, loss 7.8072.
Train: 2018-08-02T15:08:20.323078: step 13615, loss 6.79982.
Train: 2018-08-02T15:08:20.385561: step 13616, loss 7.30351.
Train: 2018-08-02T15:08:20.432433: step 13617, loss 7.55536.
Train: 2018-08-02T15:08:20.494916: step 13618, loss 8.43682.
Train: 2018-08-02T15:08:20.557372: step 13619, loss 7.93313.
Train: 2018-08-02T15:08:20.619857: step 13620, loss 8.05905.
Test: 2018-08-02T15:08:20.807311: step 13620, loss 12.2995.
Train: 2018-08-02T15:08:20.869797: step 13621, loss 6.6739.
Train: 2018-08-02T15:08:20.932316: step 13622, loss 7.68128.
Train: 2018-08-02T15:08:20.994799: step 13623, loss 7.17759.
Train: 2018-08-02T15:08:21.057284: step 13624, loss 6.92574.
Train: 2018-08-02T15:08:21.104118: step 13625, loss 7.30351.
Train: 2018-08-02T15:08:21.166603: step 13626, loss 8.68866.
Train: 2018-08-02T15:08:21.229119: step 13627, loss 8.18497.
Train: 2018-08-02T15:08:21.275982: step 13628, loss 7.93312.
Train: 2018-08-02T15:08:21.338437: step 13629, loss 7.17759.
Train: 2018-08-02T15:08:21.400923: step 13630, loss 7.8072.
Test: 2018-08-02T15:08:21.604031: step 13630, loss 12.2995.
Train: 2018-08-02T15:08:21.650864: step 13631, loss 6.92574.
Train: 2018-08-02T15:08:21.713351: step 13632, loss 8.18497.
Train: 2018-08-02T15:08:21.775865: step 13633, loss 7.05167.
Train: 2018-08-02T15:08:21.838353: step 13634, loss 7.68128.
Train: 2018-08-02T15:08:21.900807: step 13635, loss 7.68128.
Train: 2018-08-02T15:08:21.947697: step 13636, loss 8.31089.
Train: 2018-08-02T15:08:22.010181: step 13637, loss 8.56274.
Train: 2018-08-02T15:08:22.072643: step 13638, loss 7.55536.
Train: 2018-08-02T15:08:22.119504: step 13639, loss 7.68128.
Train: 2018-08-02T15:08:22.181991: step 13640, loss 7.30351.
Test: 2018-08-02T15:08:22.385092: step 13640, loss 12.2995.
Train: 2018-08-02T15:08:22.447579: step 13641, loss 7.55536.
Train: 2018-08-02T15:08:22.510038: step 13642, loss 7.30351.
Train: 2018-08-02T15:08:22.556903: step 13643, loss 7.68128.
Train: 2018-08-02T15:08:22.619388: step 13644, loss 6.29613.
Train: 2018-08-02T15:08:22.681914: step 13645, loss 8.43682.
Train: 2018-08-02T15:08:22.728762: step 13646, loss 7.30351.
Train: 2018-08-02T15:08:22.791222: step 13647, loss 7.8072.
Train: 2018-08-02T15:08:22.853739: step 13648, loss 7.93313.
Train: 2018-08-02T15:08:22.916224: step 13649, loss 6.29613.
Train: 2018-08-02T15:08:22.963081: step 13650, loss 8.31089.
Test: 2018-08-02T15:08:23.166164: step 13650, loss 12.2995.
Train: 2018-08-02T15:08:23.228650: step 13651, loss 7.42943.
Train: 2018-08-02T15:08:23.291106: step 13652, loss 7.55536.
Train: 2018-08-02T15:08:23.338001: step 13653, loss 7.68128.
Train: 2018-08-02T15:08:23.400485: step 13654, loss 6.92574.
Train: 2018-08-02T15:08:23.462940: step 13655, loss 9.06643.
Train: 2018-08-02T15:08:23.509829: step 13656, loss 7.05167.
Train: 2018-08-02T15:08:23.572317: step 13657, loss 7.8072.
Train: 2018-08-02T15:08:23.634806: step 13658, loss 7.55536.
Train: 2018-08-02T15:08:23.697261: step 13659, loss 7.68128.
Train: 2018-08-02T15:08:23.744154: step 13660, loss 6.92574.
Test: 2018-08-02T15:08:23.947233: step 13660, loss 12.2995.
Train: 2018-08-02T15:08:24.009716: step 13661, loss 6.42205.
Train: 2018-08-02T15:08:24.072202: step 13662, loss 7.42943.
Train: 2018-08-02T15:08:24.119067: step 13663, loss 8.94051.
Train: 2018-08-02T15:08:24.181555: step 13664, loss 7.8072.
Train: 2018-08-02T15:08:24.244038: step 13665, loss 7.30351.
Train: 2018-08-02T15:08:24.306517: step 13666, loss 8.18497.
Train: 2018-08-02T15:08:24.353386: step 13667, loss 7.55536.
Train: 2018-08-02T15:08:24.415873: step 13668, loss 7.05167.
Train: 2018-08-02T15:08:24.478329: step 13669, loss 7.55536.
Train: 2018-08-02T15:08:24.525222: step 13670, loss 7.17759.
Test: 2018-08-02T15:08:24.728293: step 13670, loss 12.2995.
Train: 2018-08-02T15:08:24.790754: step 13671, loss 8.56274.
Train: 2018-08-02T15:08:24.837617: step 13672, loss 7.42943.
Train: 2018-08-02T15:08:24.900134: step 13673, loss 9.06643.
Train: 2018-08-02T15:08:24.962621: step 13674, loss 9.31827.
Train: 2018-08-02T15:08:25.009452: step 13675, loss 7.8072.
Train: 2018-08-02T15:08:25.071971: step 13676, loss 7.30351.
Train: 2018-08-02T15:08:25.134450: step 13677, loss 8.81458.
Train: 2018-08-02T15:08:25.196911: step 13678, loss 6.6739.
Train: 2018-08-02T15:08:25.243772: step 13679, loss 7.93313.
Train: 2018-08-02T15:08:25.306291: step 13680, loss 8.05905.
Test: 2018-08-02T15:08:25.509360: step 13680, loss 12.2995.
Train: 2018-08-02T15:08:25.571853: step 13681, loss 6.92574.
Train: 2018-08-02T15:08:25.618710: step 13682, loss 6.79982.
Train: 2018-08-02T15:08:25.681204: step 13683, loss 6.79982.
Train: 2018-08-02T15:08:25.743688: step 13684, loss 7.55536.
Train: 2018-08-02T15:08:25.806143: step 13685, loss 7.17759.
Train: 2018-08-02T15:08:25.868657: step 13686, loss 7.42943.
Train: 2018-08-02T15:08:25.915490: step 13687, loss 5.91836.
Train: 2018-08-02T15:08:25.978008: step 13688, loss 7.42943.
Train: 2018-08-02T15:08:26.040492: step 13689, loss 6.79982.
Train: 2018-08-02T15:08:26.087363: step 13690, loss 7.93313.
Test: 2018-08-02T15:08:26.290403: step 13690, loss 12.2995.
Train: 2018-08-02T15:08:26.352918: step 13691, loss 7.55536.
Train: 2018-08-02T15:08:26.415382: step 13692, loss 6.29613.
Train: 2018-08-02T15:08:26.462238: step 13693, loss 7.55536.
Train: 2018-08-02T15:08:26.524724: step 13694, loss 7.42943.
Train: 2018-08-02T15:08:26.587241: step 13695, loss 7.42943.
Train: 2018-08-02T15:08:26.634072: step 13696, loss 7.42943.
Train: 2018-08-02T15:08:26.696557: step 13697, loss 7.93313.
Train: 2018-08-02T15:08:26.759043: step 13698, loss 7.17759.
Train: 2018-08-02T15:08:26.805907: step 13699, loss 7.93313.
Train: 2018-08-02T15:08:26.868392: step 13700, loss 7.8072.
Test: 2018-08-02T15:08:27.071502: step 13700, loss 12.2995.
Train: 2018-08-02T15:08:27.586974: step 13701, loss 6.29613.
Train: 2018-08-02T15:08:27.649491: step 13702, loss 7.30351.
Train: 2018-08-02T15:08:27.696356: step 13703, loss 6.92574.
Train: 2018-08-02T15:08:27.758840: step 13704, loss 7.68128.
Train: 2018-08-02T15:08:27.821295: step 13705, loss 8.18497.
Train: 2018-08-02T15:08:27.883780: step 13706, loss 6.17021.
Train: 2018-08-02T15:08:27.930676: step 13707, loss 7.55536.
Train: 2018-08-02T15:08:27.993131: step 13708, loss 7.42943.
Train: 2018-08-02T15:08:28.055640: step 13709, loss 5.79244.
